지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
702,2021-10-04 13:00,30.2,194.6,2.9,0,,,53,-2.18,2
702,2021-10-04 14:00,29.5,201.8,4.2,0,,,55.6,2.18,2.5
702,2021-10-04 15:00,29.1,198.8,2.9,0,,,55.2,-2.18,2.5
702,2021-10-04 16:00,29.3,198,3.3,0,,,53.6,2.18,2.8
702,2021-10-04 17:00,28.9,210.8,2.8,0,,,57.2,-2.18,3.3
702,2021-10-04 18:00,26.6,239.5,1.5,0,,,67.3,2.18,3.2
702,2021-10-04 19:00,25.3,239.7,1.4,0,,,76.3,-2.18,3.3
702,2021-10-04 20:00,23.1,219,.7,0,,,83.5,2.18,3.2
702,2021-10-04 21:00,20.9,0,.1,0,,,97.4,-2.18,3.3
702,2021-10-04 22:00,20.3,0,.1,0,,,97.4,2.18,3.2
702,2021-10-04 23:00,19.4,0,.3,0,,,97.4,-2.18,3.3
702,2021-10-05 00:00,19.3,0,0,0,,,97.4,2.18,3.2
702,2021-10-05 01:00,19,0,.3,0,,,97.4,0,0
702,2021-10-05 02:00,18.9,0,.1,0,,,97.4,0,0
702,2021-10-05 03:00,19.5,0,.4,0,,,97.4,0,0
702,2021-10-05 04:00,19,0,0,0,,,97.4,0,0
702,2021-10-05 05:00,19.4,0,0,0,,,97.4,0,0
702,2021-10-05 06:00,19.5,0,0,0,,,97.4,0,0
702,2021-10-05 07:00,19.2,0,0,0,,,97.4,0,.1
702,2021-10-05 08:00,22.4,111.9,1,0,,,87.4,0,1
702,2021-10-05 09:00,24.8,135.9,2.4,0,,,80.6,.84,1.1
702,2021-10-05 10:00,,,,0,,,,1.5,1.6
702,2021-10-05 11:00,28,216.6,2.5,0,,,55,3.87,2.5
702,2021-10-05 12:00,27.4,236.7,1.7,0,,,59.6,4.06,2.4
702,2021-10-05 13:00,28.5,238.4,2.7,0,,,51.2,6.07,3.5
702,2021-10-05 14:00,28.3,,,0,,,53,-6.07,3.1
702,2021-10-05 15:00,28.8,262,2.1,0,,,58,6.07,4.5
702,2021-10-05 16:00,27.2,220.1,2.5,0,,,61.7,-6.07,3.9
702,2021-10-05 17:00,26.7,199.7,2.4,0,,,64,6.07,5.4
702,2021-10-05 18:00,24.5,226.3,1.2,0,,,75.4,-6.07,4.2
702,2021-10-05 19:00,23,272.6,1.4,0,,,79.8,6.07,5.4
702,2021-10-05 20:00,22.4,298.3,1.3,0,,,83.5,10.7,4.2
702,2021-10-05 21:00,19.7,0,.4,0,,,97.4,-10.7,5.4
702,2021-10-05 22:00,18.5,0,0,0,,,97.4,10.7,4.2
702,2021-10-05 23:00,18.3,0,.1,0,,,97.4,7.69,5.4
702,2021-10-06 00:00,18.3,113,.6,0,,,97.4,-7.69,4.2
702,2021-10-06 01:00,17.5,0,.3,0,,,97.4,0,0
702,2021-10-06 02:00,17.4,0,.2,0,,,97.4,0,0
702,2021-10-06 03:00,17.2,65.1,.5,0,,,97.4,0,0
702,2021-10-06 04:00,16.9,0,.4,0,,,97.4,0,0
702,2021-10-06 05:00,16.6,0,.4,0,,,97.4,0,0
702,2021-10-06 06:00,16.4,107.7,1.2,0,,,97.4,0,0
702,2021-10-06 07:00,16.7,111,1,0,,,97.4,0,.1
702,2021-10-06 08:00,19,103.7,.7,0,,,97.4,0,1
702,2021-10-06 09:00,22.3,86.6,1.3,0,,,84.3,0,1.1
702,2021-10-06 10:00,24.3,47.5,1.5,0,,,74.9,2.18,1.9
702,2021-10-06 11:00,25.7,318.5,1.9,0,,,71.2,-2.18,2
702,2021-10-06 12:00,26.2,311.5,1.6,0,,,64.8,9.71,2.9
702,2021-10-06 13:00,28.3,115.7,2.1,0,,,47.3,.88,3
702,2021-10-06 14:00,28,353.3,1.1,0,,,47.4,-.88,3.9
702,2021-10-06 15:00,28.7,212.7,1.1,0,,,45.5,.88,4
702,2021-10-06 16:00,29.4,52.7,.9,0,,,44.4,-.88,4.9
702,2021-10-06 17:00,27.9,166.8,.5,0,,,55.6,.88,5
702,2021-10-06 18:00,23.4,286.5,1.3,0,,,71.8,-.88,5.3
702,2021-10-06 19:00,22.9,286.5,1.4,0,,,74.2,.88,4.9
702,2021-10-06 20:00,22.7,257.1,1.5,0,,,81,-.88,5.3
702,2021-10-06 21:00,20.3,135.3,1.6,0,,,97.4,.88,4.9
702,2021-10-06 22:00,19.7,120.2,1,0,,,97.4,-.88,5.3
702,2021-10-06 23:00,19,0,.4,0,,,97.4,.88,4.9
702,2021-10-07 00:00,18.6,218.7,.5,0,,,97.4,-.88,5.3
702,2021-10-07 01:00,18.9,0,0,0,,,97.4,0,0
702,2021-10-07 02:00,18.9,0,.4,0,,,97.4,0,0
702,2021-10-07 03:00,18.8,60.1,.5,0,,,97.4,0,0
702,2021-10-07 04:00,18,0,0,0,,,97.4,0,0
702,2021-10-07 05:00,18.6,0,.1,0,,,97.4,0,0
702,2021-10-07 06:00,18,0,.3,0,,,97.4,0,0
702,2021-10-07 07:00,17.5,0,0,0,,,97.4,0,.1
702,2021-10-07 08:00,21.6,121.6,1.3,0,,,90.1,0,.8
702,2021-10-07 09:00,23.6,160.7,1.5,0,,,81.6,0,1.1
702,2021-10-07 10:00,26.2,173.1,1.8,0,,,63.3,0,1.8
702,2021-10-07 11:00,26.6,175.7,1.9,0,,,63.3,0,2
702,2021-10-07 12:00,25.4,209.4,1.9,0,,,70.7,0,1.9
702,2021-10-07 13:00,23.1,311.1,3.1,.4,,,87.1,0,2
702,2021-10-07 14:00,21.9,333.5,4.1,0,,,84.3,0,1.9
702,2021-10-07 15:00,21,319.6,2.5,0,,,89.5,0,2
702,2021-10-07 16:00,20.3,14.5,1.9,0,,,97.4,0,1.9
702,2021-10-07 17:00,21,79.6,1.4,.2,,,94.1,0,2.2
702,2021-10-07 18:00,20,203.7,.7,0,,,97.4,0,2.1
702,2021-10-07 19:00,18.4,0,.3,0,,,97.4,0,2.2
702,2021-10-07 20:00,17.8,0,0,0,,,97.4,0,2.1
702,2021-10-07 21:00,17.8,0,.1,0,,,97.4,0,2.2
702,2021-10-07 22:00,17.8,0,.2,0,,,97.4,0,2.1
702,2021-10-07 23:00,17.5,149.3,.5,0,,,97.4,0,2.2
702,2021-10-08 00:00,17.5,306.7,.5,0,,,97.4,0,2.1
702,2021-10-08 01:00,18.4,100.1,.5,0,,,97.4,0,0
702,2021-10-08 02:00,18.4,296.9,.5,0,,,97.4,0,0
702,2021-10-08 03:00,18.7,334.5,1.7,0,,,97.4,0,0
702,2021-10-08 04:00,18.6,338,.5,0,,,97.4,0,0
702,2021-10-08 05:00,18.3,355.9,1.5,0,,,97.4,0,0
702,2021-10-08 06:00,18.2,286.5,1,0,,,97.4,0,0
702,2021-10-08 07:00,18.2,345,1.6,0,,,97.4,0,0
702,2021-10-08 08:00,18.8,139.6,1.5,0,,,97.4,0,0
702,2021-10-08 09:00,20.1,310.5,1,0,,,97.4,0,.1
702,2021-10-08 10:00,21,318.7,2.5,0,,,94.6,0,.1
702,2021-10-08 11:00,21,334.3,1.9,0,,,93.9,0,.1
702,2021-10-08 12:00,22.3,333.3,1.2,0,,,86,0,.1
702,2021-10-08 13:00,22.1,339.9,1.8,0,,,88.5,0,.1
702,2021-10-08 14:00,21.9,334.7,1.1,0,,,92.3,0,.1
702,2021-10-08 15:00,22,328.2,1.7,0,,,89.5,0,.1
702,2021-10-08 16:00,21.9,332,2.4,0,,,92.5,0,.1
702,2021-10-08 17:00,21.9,2.3,2.5,0,,,92.8,0,.1
702,2021-10-08 18:00,21.7,328.8,2.2,0,,,93.6,0,.1
702,2021-10-08 19:00,21.2,1.7,1.6,0,,,94.5,0,.1
702,2021-10-08 20:00,21.2,358.5,1.6,0,,,91.7,0,.1
702,2021-10-08 21:00,20.6,131.9,1.3,0,,,96.2,0,.1
702,2021-10-08 22:00,19.3,301.7,1.1,0,,,97.4,0,.1
702,2021-10-08 23:00,20.3,320.1,1.8,0,,,97.4,0,.1
702,2021-10-09 00:00,20.3,334.7,1.6,0,,,97.4,0,.1
702,2021-10-09 01:00,20.3,338.6,2,0,,,97.4,0,0
702,2021-10-09 02:00,19.9,4.4,.5,0,,,97.4,0,0
702,2021-10-09 03:00,20.5,83.3,1,0,,,95.9,0,0
702,2021-10-09 04:00,19.6,293.2,.5,0,,,97.4,0,0
702,2021-10-09 05:00,19.4,0,.2,0,,,97.4,0,0
702,2021-10-09 06:00,19,0,.1,0,,,97.4,0,0
702,2021-10-09 07:00,19.6,309.1,.8,0,,,97.4,0,0
702,2021-10-09 08:00,20.4,178.7,.8,0,,,97.4,0,.1
702,2021-10-09 09:00,21.9,0,.3,0,,,94.2,0,-.1
702,2021-10-09 10:00,22.8,330.2,1.1,0,,,89.6,0,.5
702,2021-10-09 11:00,26.8,94.1,1.3,0,,,66,0,.6
702,2021-10-09 12:00,27,278.5,1.5,0,,,64.7,8.21,1.4
702,2021-10-09 13:00,28.4,193.7,1.3,0,,,57.3,-8.21,1.6
702,2021-10-09 14:00,29.9,222.4,1.5,0,,,54.5,8.21,2.4
702,2021-10-09 15:00,30.2,152.5,1.1,0,,,49.7,-8.21,2.6
702,2021-10-09 16:00,29.7,245.2,.7,0,,,50,8.21,3.1
702,2021-10-09 17:00,27.7,306,.6,0,,,64.6,9,3.6
702,2021-10-09 18:00,24.7,338.1,1.5,0,,,77.3,-9,3.3
702,2021-10-09 19:00,22.5,0,.2,0,,,89.9,9,3.6
702,2021-10-09 20:00,22.1,167.3,1,0,,,95.7,-9,3.3
702,2021-10-09 21:00,21.4,182.8,.6,0,,,94.6,9,3.6
702,2021-10-09 22:00,20.1,0,0,0,,,97.4,-9,3.3
702,2021-10-09 23:00,19.8,60.6,.6,0,,,97.4,9,3.6
702,2021-10-10 00:00,19.8,11.4,.5,0,,,97.4,-2.15,3.3
702,2021-10-10 01:00,20.9,263.8,.5,0,,,97.4,0,0
702,2021-10-10 02:00,20.3,17.7,1.2,0,,,97.4,0,0
702,2021-10-10 03:00,20.1,22.6,.5,0,,,97.4,0,0
702,2021-10-10 04:00,19.8,132.1,1,0,,,97.4,0,0
702,2021-10-10 05:00,18.7,307.7,.9,0,,,97.4,0,0
702,2021-10-10 06:00,18.7,0,0,0,,,97.4,0,0
702,2021-10-10 07:00,18.4,0,0,0,,,97.4,.02,.2
702,2021-10-10 08:00,22.1,28.7,.7,0,,,86.4,.33,1
702,2021-10-10 09:00,24.7,100.5,1.4,0,,,73.6,1.27,1.2
702,2021-10-10 10:00,27.6,151.8,1.5,0,,,64.6,1.87,2
702,2021-10-10 11:00,28.7,180.9,1.2,0,,,57.5,3.8,1.4
702,2021-10-10 12:00,29,228.2,1.3,0,,,56.6,2.86,2.2
702,2021-10-10 13:00,29.2,209.2,2.9,0,,,54,-2.86,1.7
702,2021-10-10 14:00,29,238.8,1.6,0,,,57.6,2.86,2.3
702,2021-10-10 15:00,29.6,260.2,2.4,0,,,55.2,-2.86,2.4
702,2021-10-10 16:00,28.9,245.8,3.5,0,,,56.5,2.86,3.3
702,2021-10-10 17:00,27.3,243.9,2.6,0,,,74.6,-2.86,2.7
702,2021-10-10 18:00,26,238.3,1.9,0,,,79.1,2.86,3.5
702,2021-10-10 19:00,25.2,265.8,2.1,0,,,83.8,13.11,2.7
702,2021-10-10 20:00,23.5,306.3,2.5,0,,,93.1,2.86,3.5
702,2021-10-10 21:00,21.9,335.4,3.6,.6,,,97.4,13.11,2.7
702,2021-10-10 22:00,20.2,337.2,3.2,1.6,,,97.4,2.86,3.5
702,2021-10-10 23:00,18.2,320.9,3.1,3.1,,,97.4,13.11,2.7
702,2021-10-11 00:00,17.3,337.5,4.3,.8,,,97.4,-13.11,3.5
702,2021-10-11 01:00,16.4,343,4.9,2.1,,,97.4,0,0
702,2021-10-11 02:00,15.9,323.8,2.9,.2,,,97.4,0,0
702,2021-10-11 03:00,14.9,331.2,3.3,.6,,,97.4,0,0
702,2021-10-11 04:00,13.9,2.5,2.6,.1,,,97.4,0,0
702,2021-10-11 05:00,13.7,339.8,2.3,1.4,,,97.4,0,0
702,2021-10-11 06:00,12.3,354,3.6,1.8,,,90.2,0,0
702,2021-10-11 07:00,12.7,327.7,1.5,.7,,,97.4,0,0
702,2021-10-11 08:00,12.8,45.8,1.5,.4,,,96.8,0,0
702,2021-10-11 09:00,13.5,329.1,2.1,0,,,94.1,.65,0
702,2021-10-11 10:00,13.8,339.8,2.5,.1,,,96.3,.52,0
702,2021-10-11 11:00,15,358.5,2.3,0,,,88.8,-.06,0
702,2021-10-11 12:00,15.9,357.9,2.5,0,,,85,.93,0
702,2021-10-11 13:00,15.8,345.4,3.3,0,,,84.4,.47,0
702,2021-10-11 14:00,16.4,342.8,2.5,0,,,80.3,1.16,.1
702,2021-10-11 15:00,16,355.9,2.3,0,,,90.1,.7,0
702,2021-10-11 16:00,15.9,353.5,2.1,.1,,,87.8,1.31,.1
702,2021-10-11 17:00,16.1,357.1,1.5,0,,,90.5,.79,0
702,2021-10-11 18:00,15.9,339.8,2.2,0,,,91,1.33,.1
702,2021-10-11 19:00,16,357.5,1.7,0,,,93.9,.8,0
702,2021-10-11 20:00,15.9,3.3,1.1,0,,,95.5,1.33,.1
702,2021-10-11 21:00,16,333.4,.8,0,,,95.6,.8,0
702,2021-10-11 22:00,15.9,0,.2,0,,,97.4,1.33,.1
702,2021-10-11 23:00,16.4,37.4,2.1,0,,,93.5,.8,0
702,2021-10-12 00:00,16.3,116.2,.5,0,,,97.4,3.46,.1
702,2021-10-12 01:00,16.2,0,.2,0,,,97.4,0,0
702,2021-10-12 02:00,16.1,0,.2,.2,,,97.4,0,0
702,2021-10-12 03:00,16.2,314.9,.8,.3,,,97.4,0,0
702,2021-10-12 04:00,16.4,318.6,1.3,.1,,,97.4,0,0
702,2021-10-12 05:00,16.7,358.7,1,0,,,97.4,0,0
702,2021-10-12 06:00,16.8,325.4,1.9,0,,,97.4,0,0
702,2021-10-12 07:00,16.4,.5,2.1,.7,,,97.4,0,0
702,2021-10-12 08:00,16.4,27,2.3,1.1,,,97.4,0,0
702,2021-10-12 09:00,16.4,0,2.2,.8,,,97.4,.32,0
702,2021-10-12 10:00,16.5,1.4,2.1,.7,,,97.4,.24,0
702,2021-10-12 11:00,16.5,7.7,2.9,0,,,97.4,-.24,0
702,2021-10-12 12:00,16.2,4.2,2.8,.3,,,97.4,.24,0
702,2021-10-12 13:00,16.2,2.5,3.2,.1,,,97.4,-.24,0
702,2021-10-12 14:00,15.9,348.5,3.3,.2,,,97.4,.24,0
702,2021-10-12 15:00,16.2,9.3,2.7,0,,,97.4,-.24,0
702,2021-10-12 16:00,16.3,27.9,2.9,0,,,94.6,.24,0
702,2021-10-12 17:00,16.5,46,1.9,0,,,92.2,-.24,0
702,2021-10-12 18:00,16.5,47.4,2.4,0,,,93.4,.24,0
702,2021-10-12 19:00,16.1,349.3,2.1,.1,,,97,-.24,0
702,2021-10-12 20:00,15.9,333.5,1.8,.2,,,97.4,.24,0
702,2021-10-12 21:00,15.8,355.6,2,.4,,,97.4,-.24,0
702,2021-10-12 22:00,15.8,331.9,2,0,,,97.4,.24,0
702,2021-10-12 23:00,16,330.1,1.9,.1,,,97.4,-.24,0
702,2021-10-13 00:00,15.9,330,2,0,,,97.4,.24,0
702,2021-10-13 01:00,15.8,342.7,1.7,0,,,97.4,0,0
702,2021-10-13 02:00,16.1,2.4,1.6,0,,,97.4,0,0
702,2021-10-13 03:00,15.8,333.1,1.8,0,,,97.4,0,0
702,2021-10-13 04:00,15.8,329.1,1.5,0,,,97.4,0,0
702,2021-10-13 05:00,16.1,312.2,1.7,0,,,97.4,0,0
702,2021-10-13 06:00,16,314.3,1.2,0,,,97.4,0,0
702,2021-10-13 07:00,16.2,330.5,2.2,0,,,96.2,0,0
702,2021-10-13 08:00,17.2,358.8,.8,0,,,94.9,0,0
702,2021-10-13 09:00,18.9,51.3,2.3,0,,,81.3,0,.1
702,2021-10-13 10:00,20.5,.9,2.2,0,,,79.1,0,-.1
702,2021-10-13 11:00,22.5,51.8,1.7,0,,,67.9,0,1.1
702,2021-10-13 12:00,24.9,131.4,2.1,0,,,63.5,0,.8
702,2021-10-13 13:00,24,92.9,1.3,0,,,67.1,0,1.1
702,2021-10-13 14:00,24.4,109.9,1.3,0,,,69,0,1.2
702,2021-10-13 15:00,24.5,152.1,1.7,0,,,69.1,0,1.1
702,2021-10-13 16:00,25.2,166.4,2,0,,,63.4,0,2.2
702,2021-10-13 17:00,24.7,143.2,1.4,0,,,66.4,0,1.9
702,2021-10-13 18:00,20.1,0,0,0,,,91.9,0,2.4
702,2021-10-13 19:00,18.9,0,0,0,,,97.4,0,1.9
702,2021-10-13 20:00,18.2,0,.4,0,,,97.4,0,2.4
702,2021-10-13 21:00,17.4,0,0,0,,,97.4,0,1.9
702,2021-10-13 22:00,18.1,0,.1,0,,,97.4,0,2.4
702,2021-10-13 23:00,17.7,0,.1,0,,,97.4,0,1.9
702,2021-10-14 00:00,17.1,326.1,.6,0,,,97.4,0,2.4
702,2021-10-14 01:00,16.3,307.2,.5,0,,,97.4,0,0
702,2021-10-14 02:00,15.8,0,.2,0,,,97.4,0,0
702,2021-10-14 03:00,16.2,0,.3,0,,,97.4,0,0
702,2021-10-14 04:00,16.8,310.9,1.6,0,,,97.4,0,0
702,2021-10-14 05:00,16.6,0,.1,0,,,97.4,0,0
702,2021-10-14 06:00,15.8,174.6,.6,0,,,97.4,0,0
702,2021-10-14 07:00,15.9,353,.6,0,,,97.4,0,.1
702,2021-10-14 08:00,18.7,86.6,.8,0,,,92.4,0,.9
702,2021-10-14 09:00,20.5,135.7,.7,0,,,80.2,0,.6
702,2021-10-14 10:00,22.1,169.2,1.4,0,,,77,0,1.2
702,2021-10-14 11:00,23.3,209.3,1.6,0,,,73.1,0,1.3
702,2021-10-14 12:00,23.9,221.3,2.2,0,,,71.2,0,2
702,2021-10-14 13:00,24.4,274.6,2,0,,,66.5,0,1.8
702,2021-10-14 14:00,24.3,293.4,2.4,0,,,62.8,0,2.7
702,2021-10-14 15:00,24.3,257.8,2.6,0,,,63.1,0,2.8
702,2021-10-14 16:00,24,262.9,2.2,0,,,68.8,0,3.6
702,2021-10-14 17:00,23,264.5,2.7,0,,,68.5,0,3.8
702,2021-10-14 18:00,21.5,278.4,1.7,0,,,77.4,0,3.9
702,2021-10-14 19:00,20.3,291.7,1.5,0,,,86,0,3.8
702,2021-10-14 20:00,18.5,284.4,.6,0,,,95.8,0,3.9
702,2021-10-14 21:00,17.2,0,.3,0,,,97.4,0,3.8
702,2021-10-14 22:00,16.1,0,0,0,,,97.4,0,3.9
702,2021-10-14 23:00,15.7,0,.1,0,,,97.4,0,3.8
702,2021-10-15 00:00,15.1,0,.3,0,,,97.4,0,3.9
702,2021-10-15 01:00,14.6,0,0,0,,,97.4,0,0
702,2021-10-15 02:00,14.4,0,0,0,,,97.4,0,0
702,2021-10-15 03:00,15,0,0,0,,,97.4,0,0
702,2021-10-15 04:00,15,0,.4,0,,,97.4,0,0
702,2021-10-15 05:00,15.5,0,0,0,,,97.4,0,0
702,2021-10-15 06:00,15.8,0,.1,0,,,97.4,0,0
702,2021-10-15 07:00,16.2,0,.4,0,,,97.4,0,0
702,2021-10-15 08:00,17.8,0,.1,0,,,97.4,0,.1
702,2021-10-15 09:00,18.7,0,.3,0,,,93.6,0,0
702,2021-10-15 10:00,19.5,333,1.7,0,,,90,0,.1
702,2021-10-15 11:00,19.8,330.6,2,0,,,82.8,0,.1
702,2021-10-15 12:00,21.2,342.5,1.7,0,,,76.5,0,.2
702,2021-10-15 13:00,21.4,295,1.2,0,,,72.7,0,.1
702,2021-10-15 14:00,21.7,352,2.4,0,,,73.1,10.44,.2
702,2021-10-15 15:00,21.1,313.5,2.2,0,,,75.5,-10.44,.1
702,2021-10-15 16:00,19.6,285.2,1,.5,,,96.2,10.44,.2
702,2021-10-15 17:00,18.8,256.7,1.7,1,,,97.4,-10.44,.1
702,2021-10-15 18:00,18.4,332.5,1.8,1.5,,,97.4,10.44,.2
702,2021-10-15 19:00,18.2,334.2,2.2,1,,,97.4,-10.44,.1
702,2021-10-15 20:00,18,353.2,1.3,1.2,,,97.4,10.44,.2
702,2021-10-15 21:00,17.9,319.8,1.2,.4,,,97.4,-10.44,.1
702,2021-10-15 22:00,17.8,308,1.5,.2,,,97.4,10.44,.2
702,2021-10-15 23:00,17.7,314.9,.9,.9,,,97.4,-10.44,.1
702,2021-10-16 00:00,17.7,306.6,1.2,1.2,,,97.4,10.44,.2
702,2021-10-16 01:00,17.2,313,1.8,3.4,,,97.4,0,0
702,2021-10-16 02:00,16.1,302.4,4.8,1.7,,,97.4,0,0
702,2021-10-16 03:00,15.4,332.4,2.4,.8,,,97.4,0,0
702,2021-10-16 04:00,15,336.6,2.4,.1,,,97.4,0,0
702,2021-10-16 05:00,14.6,284.8,.9,0,,,97.4,0,0
702,2021-10-16 06:00,14.6,352.9,.6,0,,,97.4,0,0
702,2021-10-16 07:00,14,0,.4,.1,,,97.4,0,0
702,2021-10-16 08:00,14.8,293,1,0,,,97.4,0,0
702,2021-10-16 09:00,16.2,328.8,1.6,0,,,89.4,0,0
702,2021-10-16 10:00,16.3,323.7,2.3,0,,,79.8,0,0
702,2021-10-16 11:00,16.5,327.6,3.4,0,,,57.5,0,.1
702,2021-10-16 12:00,16.4,344,3,0,,,51,0,0
702,2021-10-16 13:00,16.5,330.6,2.8,0,,,51.1,0,.1
702,2021-10-16 14:00,15.2,276.7,3.2,0,,,53.3,3.48,0
702,2021-10-16 15:00,14.9,343.9,3.2,0,,,44.8,-3.48,.1
702,2021-10-16 16:00,13.6,327.8,4.8,0,,,46.6,3.48,.2
702,2021-10-16 17:00,11.7,325.6,3.5,0,,,49.6,-3.48,.1
702,2021-10-16 18:00,10.7,332.7,2.3,0,,,57.4,3.48,.2
702,2021-10-16 19:00,10.1,336.5,3,0,,,50.7,1.91,.1
702,2021-10-16 20:00,9.7,317,2.2,0,,,58.2,-1.91,.2
702,2021-10-16 21:00,9.2,324.2,2.9,0,,,60.4,1.91,.1
702,2021-10-16 22:00,8.2,336,3.2,0,,,62.8,-1.91,.2
702,2021-10-16 23:00,7.3,339.4,2.8,0,,,61.3,1.91,.1
702,2021-10-17 00:00,6.6,339,3.1,0,,,62.8,-1.91,.2
702,2021-10-17 01:00,5.7,348.8,2.4,0,,,62.6,0,0
702,2021-10-17 02:00,4.7,356.7,1.8,0,,,62.9,0,0
702,2021-10-17 03:00,3.7,357.9,1.5,0,,,66.3,0,0
702,2021-10-17 04:00,2.5,357.7,1.1,0,,,77.3,0,0
702,2021-10-17 05:00,2.1,354.3,1.5,,,,77.6,,0
702,2021-10-17 06:00,2.7,349.7,1.8,,,,61.8,,0
702,2021-10-17 07:00,3.2,348.8,3.2,,,,51.8,,.1
702,2021-10-17 08:00,4,350.1,2.5,,,,50.6,,.9
702,2021-10-17 09:00,4.9,345.1,4.2,,,,44.3,,1.1
702,2021-10-17 10:00,6.2,13.5,3.6,,,,41.6,,1.9
702,2021-10-17 11:00,8.1,357.4,2.5,,,,40.1,,1.6
702,2021-10-17 12:00,9.3,1.3,2.8,0,,,33.8,,0
702,2021-10-17 13:00,10.9,10.2,3.2,0,,,29.8,,2.6
702,2021-10-17 14:00,12.2,347,2.7,0,,,30.5,,1
702,2021-10-17 15:00,12.5,330.1,2.3,0,,,24.7,,3.6
702,2021-10-17 16:00,12.5,318.6,2.8,0,,,25.1,,2
702,2021-10-17 17:00,11.5,330.7,3,0,,,29.7,,4.6
702,2021-10-17 18:00,9.7,345.9,2.4,0,,,36.5,,2.2
702,2021-10-17 19:00,8.3,333.4,2.5,0,,,44.9,,4.6
702,2021-10-17 20:00,7.4,340.3,2.7,0,,,52.3,,2.2
702,2021-10-17 21:00,5.9,354.8,1.7,0,,,63.2,,4.6
702,2021-10-17 22:00,3,0,.2,0,,,85.8,,2.2
702,2021-10-17 23:00,2,321.4,.5,0,,,88.6,,-2.2
702,2021-10-18 00:00,1.9,0,.2,,,,95.9,,2.2
702,2021-10-18 01:00,2,104.3,.6,,,,95.6,,0
702,2021-10-18 02:00,1.3,0,.2,,,,97.2,,0
702,2021-10-18 03:00,1,0,.1,,,,97.4,,0
702,2021-10-18 04:00,1.2,176.3,1.2,,,,97.4,,0
702,2021-10-18 05:00,.5,0,.1,,,,97.4,,0
702,2021-10-18 06:00,1.4,304.5,1.3,,,,97.4,,0
702,2021-10-18 07:00,.7,0,.3,,,,97.4,,0
702,2021-10-18 08:00,5.5,112.8,.8,,,,77.4,,.6
702,2021-10-18 09:00,7.7,100.4,1.4,0,,,58.5,,.8
702,2021-10-18 10:00,10.5,36.9,.8,0,,,42.4,,1.5
702,2021-10-18 11:00,13,300.6,1.2,0,,,42.6,,1.9
702,2021-10-18 12:00,15,297.4,2.1,0,,,44.8,,2.5
702,2021-10-18 13:00,16.2,1,1.9,0,,,42.3,,2.8
702,2021-10-18 14:00,16.5,320.5,2.9,0,,,40.7,,3.5
702,2021-10-18 15:00,17.4,321.6,2.5,0,,,43.6,,3.8
702,2021-10-18 16:00,17,319.5,2.2,0,,,43.9,,4.6
702,2021-10-18 17:00,15.7,262.9,2.1,0,,,49.9,,4.8
702,2021-10-18 18:00,12.2,260.4,1.5,0,,,69.5,,4.6
702,2021-10-18 19:00,13.5,263,1.5,0,,,60.9,,4.8
702,2021-10-18 20:00,12.8,262.1,1.4,0,,,66.9,,4.6
702,2021-10-18 21:00,10.5,0,.4,0,,,80.8,,4.8
702,2021-10-18 22:00,8.6,0,.3,0,,,94.3,,4.6
702,2021-10-18 23:00,10,90.2,1.3,0,,,84.8,,4.8
702,2021-10-19 00:00,9.4,0,.4,0,,,90,0,4.6
702,2021-10-19 01:00,9.2,274.5,.9,0,,,92.7,0,0
702,2021-10-19 02:00,8.8,133.1,.6,0,,,96.5,0,0
702,2021-10-19 03:00,9.1,92.6,1,0,,,94.2,0,0
702,2021-10-19 04:00,9.2,104.6,.5,0,,,93.3,0,0
702,2021-10-19 05:00,9.3,134.9,.8,.4,,,97.4,0,0
702,2021-10-19 06:00,9.1,328.6,2.1,1.5,,,97.4,0,0
702,2021-10-19 07:00,9.1,105.2,1.3,4,,,97.4,0,0
702,2021-10-19 08:00,9.7,129,1.4,.1,,,97.4,0,0
702,2021-10-19 09:00,10.8,118.6,.6,0,,,97.4,0,0
702,2021-10-19 10:00,13,161.1,1,0,,,85.5,0,.7
702,2021-10-19 11:00,15,156.4,1.2,0,,,74.7,0,.9
702,2021-10-19 12:00,15.6,213.1,1.6,0,,,74.2,0,1.1
702,2021-10-19 13:00,14,256.6,2.4,0,,,77.4,0,1.2
702,2021-10-19 14:00,15.4,338.9,2,0,,,69,0,1.7
702,2021-10-19 15:00,16.8,282.4,2.7,0,,,55.8,0,2.1
702,2021-10-19 16:00,16.1,277.5,3,0,,,50.5,15.99,2.6
702,2021-10-19 17:00,14.6,279.1,2.6,0,,,56.2,.21,2.9
702,2021-10-19 18:00,12.6,295.2,2,0,,,62,-.21,2.7
702,2021-10-19 19:00,10.8,313.3,1.3,0,,,71.7,.21,2.9
702,2021-10-19 20:00,9.9,302,1.2,0,,,74.1,-.21,2.7
702,2021-10-19 21:00,8.1,316.5,1,0,,,83.4,.21,2.9
702,2021-10-19 22:00,7.3,305.4,1.2,0,,,86.2,-.21,2.7
702,2021-10-19 23:00,8,287,1.2,0,,,75.6,14.61,2.9
702,2021-10-20 00:00,7.1,332.2,.9,0,,,80.1,1.69,2.7
702,2021-10-20 01:00,4.7,0,.3,0,,,97.4,0,0
702,2021-10-20 02:00,4,311.8,.7,0,,,97.4,0,0
